Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2023-09-05,Consumer,United States,North America,Office Supplies,Whiteboard Markers Set 8,5.0,19.47,5,92.48,11.28,37.39,Cash on Delivery,2023,9,5,0.40430363321799306
2023-09-05,Consumer,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2.0,14.43,10,25.97,9.92,1.62,PayPal,2023,9,5,0.06237966884867155
2023-09-06,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2.0,11.34,0,22.68,13.99,-1.52,PayPal,2023,9,6,-0.06701940035273368
2023-09-06,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,1.0,152.34,5,144.72,7.22,53.71,Credit Card,2023,9,6,0.371130458817026
2023-09-06,Consumer,South Africa,Middle East & Africa,Technology,Smart LED Desk Lamp,1.0,27.11,5,25.75,13.15,-2.31,Bank Transfer,2023,9,6,-0.08970873786407767
2023-09-06,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,1.0,42.55,5,40.42,7.38,11.77,Credit Card,2023,9,6,0.2911924789708065
2023-09-07,Home Office,Japan,Asia Pacific,Technology,USB-C Hub Multiport Adapter,5.0,28.98,0,144.9,12.42,52.78,Cash on Delivery,2023,9,7,0.3642512077294686
2023-09-08,Consumer,United States,North America,Clothing & Accessories,Canvas Messenger Bag,1.0,79.27,10,71.34,6.56,25.15,Credit Card,2023,9,8,0.35253714606111575
2023-09-08,Consumer,United States,North America,Furniture,Monitor Riser Wood,6.0,47.47,0,284.82,11.93,102.0,Credit Card,2023,9,8,0.3581209184748262
2023-09-08,Home Office,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4.0,4.19,0,16.76,13.27,-4.05,Credit Card,2023,9,8,-0.2416467780429594
2023-09-09,Consumer,Nigeria,Middle East & Africa,Technology,Smart LED Desk Lamp,2.0,61.26,10,110.27,14.33,28.55,Credit Card,2023,9,9,0.25890994830869685
2023-09-09,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2.0,13.62,15,23.15,7.75,3.14,PayPal,2023,9,9,0.13563714902807777
2023-09-10,Corporate,Mexico,North America,Technology,Wireless Bluetooth Headphones,2.0,66.08,10,118.94,9.35,36.9,Credit Card,2023,9,10,0.3102404573734656
2023-09-10,Consumer,Italy,Europe,Technology,Mechanical Gaming Keyboard,1.0,77.47,0,77.47,9.23,25.63,Bank Transfer,2023,9,10,0.3308377436427004
2023-09-11,Consumer,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,1.0,51.7,10,46.53,10.95,7.14,Cash on Delivery,2023,9,11,0.15344938749194068
2023-09-11,Consumer,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4.0,7.5,10,27.0,11.42,2.08,PayPal,2023,9,11,0.07703703703703704
2023-09-11,Home Office,South Korea,Asia Pacific,Technology,Portable External SSD 1TB,1.0,149.93,10,134.94,9.79,42.69,Credit Card,2023,9,11,0.31636282792352155
2023-09-13,Corporate,United States,North America,Furniture,Mesh Back Task Chair,5.0,107.46,15,456.7,9.9,124.42,PayPal,2023,9,13,0.2724326691482374
2023-09-14,Corporate,Mexico,North America,Furniture,Monitor Riser Wood,14.0,61.54,30,603.09,33.58,52.57,Credit Card,2023,9,14,0.08716775274005538
2023-09-15,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2.0,25.4,0,50.8,12.94,9.92,Credit Card,2023,9,15,0.1952755905511811
2023-09-16,Consumer,Mexico,North America,Furniture,Folding Table Portable,6.0,110.59,10,597.19,11.12,187.95,PayPal,2023,9,16,0.3147239571995512
2023-09-16,Consumer,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,5.0,25.73,15,109.35,11.76,26.83,Bank Transfer,2023,9,16,0.2453589391860997
2023-09-16,Home Office,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,1.0,12.82,20,10.26,6.98,-2.49,Bank Transfer,2023,9,16,-0.24269005847953218
2023-09-17,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,5.0,133.6,25,501.0,14.42,152.58,Credit Card,2023,9,17,0.3045508982035928
2023-09-17,Corporate,Canada,North America,Furniture,Monitor Riser Wood,7.0,67.53,5,449.07,22.4,143.04,Credit Card,2023,9,17,0.3185249515665709
2023-09-18,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.0,36.08,30,50.51,12.81,1.62,PayPal,2023,9,18,0.03207285686002772
2023-09-19,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,3.0,7.89,15,20.12,7.38,2.09,Credit Card,2023,9,19,0.10387673956262425
2023-09-20,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,55.59,10,200.12,16.82,49.88,Bank Transfer,2023,9,20,0.24925044973016192
2023-09-21,Consumer,Argentina,South America,Furniture,Bookshelf 5-Tier,2.0,115.98,0,231.96,13.7,79.08,Cash on Delivery,2023,9,21,0.3409208484221417
2023-09-21,Corporate,China,Asia Pacific,Technology,Portable External SSD 1TB,2.0,137.32,5,260.91,13.4,96.46,PayPal,2023,9,21,0.36970602889885396
2023-09-21,Home Office,Brazil,South America,Technology,Noise Cancelling Earbuds,3.0,153.34,0,460.02,16.46,190.55,Credit Card,2023,9,21,0.4142211208208339
2023-09-23,Corporate,Spain,Europe,Office Supplies,Ballpoint Pen Pack 12,2.0,5.85,15,9.94,9.91,-5.24,PayPal,2023,9,23,-0.5271629778672032
2023-09-24,Consumer,Canada,North America,Technology,Portable External SSD 1TB,3.0,60.51,20,145.22,6.74,38.64,Cash on Delivery,2023,9,24,0.2660790524721113
2023-09-24,Home Office,Mexico,North America,Furniture,Folding Table Portable,1.0,112.29,0,112.29,5.87,39.05,Credit Card,2023,9,24,0.3477602636031703
2023-09-25,Consumer,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,4.0,43.61,10,157.0,17.66,43.4,Credit Card,2023,9,25,0.2764331210191083
2023-09-25,Consumer,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2.0,22.12,10,39.82,11.38,4.11,PayPal,2023,9,25,0.10321446509291814
2023-09-26,Consumer,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,3.0,59.04,0,177.12,10.28,78.28,Bank Transfer,2023,9,26,0.44196025293586266
2023-09-26,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,4.0,42.94,15,146.0,13.44,46.68,Cash on Delivery,2023,9,26,0.31972602739726025
2023-09-26,Home Office,Australia,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,6.0,77.51,10,418.55,20.82,165.2,Bank Transfer,2023,9,26,0.3946959741966312
2023-09-26,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1.0,52.59,15,44.7,8.76,7.02,PayPal,2023,9,26,0.1570469798657718
2023-09-27,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1.0,126.55,0,126.55,9.75,47.2,PayPal,2023,9,27,0.37297510865270644
2023-09-28,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4.0,26.2,5,99.56,17.25,29.91,Credit Card,2023,9,28,0.3004218561671354
2023-09-29,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,5.0,18.82,15,79.98,10.99,26.65,Bank Transfer,2023,9,29,0.3332083020755188
2023-09-29,Home Office,China,Asia Pacific,Furniture,Mesh Back Task Chair,1.0,238.24,0,238.24,10.13,85.17,Credit Card,2023,9,29,0.35749664204163867
2023-09-29,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,1.0,222.71,15,189.3,10.45,45.22,Credit Card,2023,9,29,0.23888008452192286
2023-09-29,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,4.0,36.61,15,124.47,16.07,27.86,Credit Card,2023,9,29,0.22382903510886157
2023-09-30,Home Office,Australia,Asia Pacific,Furniture,Desk Organizer Set,4.0,59.01,0,236.04,11.14,83.28,Cash on Delivery,2023,9,30,0.3528215556685308
2023-10-02,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,2.0,49.37,10,88.87,14.28,25.22,Credit Card,2023,10,2,0.28378530437718014
2023-10-02,Corporate,UAE,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,1.0,131.91,15,112.12,12.52,20.45,PayPal,2023,10,2,0.1823938637174456
2023-10-02,Corporate,Colombia,South America,Technology,Webcam HD 1080p,2.0,79.63,10,143.33,11.45,44.29,Credit Card,2023,10,2,0.3090071862136328
2023-10-04,Consumer,Colombia,South America,Technology,USB-C Hub Multiport Adapter,1.0,44.26,0,44.26,12.32,7.6,PayPal,2023,10,4,0.17171260732037957
2023-10-04,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,4.0,6.82,5,25.92,9.89,3.75,PayPal,2023,10,4,0.14467592592592593
2023-10-04,Home Office,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,3.0,59.55,0,178.65,14.68,74.65,PayPal,2023,10,4,0.41785614329694937
2023-10-05,Corporate,Mexico,North America,Furniture,Desk Organizer Set,1.0,35.29,10,31.76,6.93,3.66,Credit Card,2023,10,5,0.11523929471032746
2023-10-05,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,4.0,129.8,10,467.28,10.02,145.74,PayPal,2023,10,5,0.3118900873138162
2023-10-05,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,1.0,6.83,0,6.83,12.47,-8.71,PayPal,2023,10,5,-1.2752562225475843
2023-10-05,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1.0,340.77,30,238.54,11.54,22.54,Bank Transfer,2023,10,5,0.09449148989687264
2023-10-06,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2.0,131.68,0,263.36,10.63,107.88,PayPal,2023,10,6,0.4096294046172539
2023-10-07,Home Office,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,3.0,12.07,15,30.78,17.69,-3.2,PayPal,2023,10,7,-0.10396361273554257
2023-10-08,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,2.0,50.05,25,75.07,12.65,2.36,Credit Card,2023,10,8,0.03143732516318103
2023-10-08,Consumer,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,3.0,21.94,5,62.53,17.25,15.66,Cash on Delivery,2023,10,8,0.25043978890132734
2023-10-08,Home Office,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5.0,68.42,10,307.89,11.72,125.12,Credit Card,2023,10,8,0.40637890155575046
2023-10-08,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5.0,85.91,5,408.07,19.75,130.59,PayPal,2023,10,8,0.3200186242556424
2023-10-08,Consumer,United States,North America,Technology,Webcam HD 1080p,1.0,43.09,15,36.63,7.3,5.63,Credit Card,2023,10,8,0.15369915369915368
2023-10-09,Home Office,Brazil,South America,Furniture,Standing Desk Converter,1.0,184.6,5,175.37,11.24,53.37,Credit Card,2023,10,9,0.30432799224496776
2023-10-10,Corporate,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7.0,74.92,25,393.33,17.73,113.38,PayPal,2023,10,10,0.28825668014135714
2023-10-10,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,3.0,82.78,5,235.92,13.57,73.35,Credit Card,2023,10,10,0.310910478128179
2023-10-10,Corporate,Canada,North America,Furniture,Desk Organizer Set,1.0,19.95,0,19.95,6.89,1.09,Credit Card,2023,10,10,0.05463659147869675
2023-10-11,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,4.0,37.67,10,135.61,15.83,29.37,PayPal,2023,10,11,0.21657694860261043
2023-10-11,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3.0,24.08,0,72.24,8.67,31.06,PayPal,2023,10,11,0.42995570321151716
2023-10-11,Corporate,Canada,North America,Technology,Tablet Stand Holder,2.0,19.41,15,33.0,7.48,4.17,Credit Card,2023,10,11,0.12636363636363637
2023-10-13,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4.0,37.35,10,134.46,13.42,46.34,Credit Card,2023,10,13,0.3446378105012643
2023-10-14,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2.0,18.53,15,31.5,15.09,-0.27,PayPal,2023,10,14,-0.008571428571428572
2023-10-14,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1.0,20.54,5,19.51,9.89,0.38,Bank Transfer,2023,10,14,0.0194771911840082
2023-10-15,Home Office,United Kingdom,Europe,Technology,Tablet Stand Holder,2.0,34.81,0,69.62,8.72,22.61,Credit Card,2023,10,15,0.32476299913817863
2023-10-17,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,1.0,62.32,5,59.2,9.28,18.76,PayPal,2023,10,17,0.31689189189189193
2023-10-17,Corporate,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3.0,9.45,25,21.26,14.95,-6.45,PayPal,2023,10,17,-0.3033866415804327
2023-10-17,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2.0,34.22,0,68.44,9.61,24.61,Bank Transfer,2023,10,17,0.3595850379894798
2023-10-18,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,4.0,65.64,25,196.92,19.34,33.17,Cash on Delivery,2023,10,18,0.1684440381880967
2023-10-18,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3.0,38.42,0,115.26,18.1,39.53,Credit Card,2023,10,18,0.3429637341662329
2023-10-18,Consumer,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1.0,46.22,15,39.29,10.54,3.33,Credit Card,2023,10,18,0.0847543904301349
2023-10-20,Consumer,Nigeria,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3.0,146.85,10,396.49,15.07,139.12,PayPal,2023,10,20,0.3508789628994426
2023-10-20,Corporate,China,Asia Pacific,Technology,Tablet Stand Holder,4.0,15.34,10,55.22,16.78,4.69,PayPal,2023,10,20,0.08493299529156104
2023-10-20,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,2.0,22.13,25,33.2,8.46,4.82,Credit Card,2023,10,20,0.14518072289156625
2023-10-20,Corporate,Italy,Europe,Technology,Noise Cancelling Earbuds,5.0,68.15,20,272.6,12.18,73.01,Credit Card,2023,10,20,0.2678283198826119
2023-10-20,Corporate,United States,North America,Furniture,Folding Table Portable,1.0,129.24,20,103.39,5.96,19.89,Credit Card,2023,10,20,0.19237837315020795
2023-10-20,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1.0,82.52,20,66.02,9.64,15.12,Cash on Delivery,2023,10,20,0.22902150863374734
2023-10-21,Corporate,Japan,Asia Pacific,Furniture,Folding Table Portable,5.0,127.98,20,511.92,13.19,114.79,Credit Card,2023,10,21,0.22423425535239883
2023-10-22,Home Office,France,Europe,Technology,Laptop Stand Adjustable,9.0,33.48,10,271.19,12.56,92.9,Cash on Delivery,2023,10,22,0.34256425384416833
2023-10-22,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1.0,20.53,0,20.53,6.24,5.05,Credit Card,2023,10,22,0.2459814905017048
2023-10-23,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,3.0,108.96,10,294.19,14.91,99.5,PayPal,2023,10,23,0.3382167986675278
2023-10-23,Corporate,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,7.0,11.09,10,69.87,22.14,12.8,Credit Card,2023,10,23,0.183197366537856
2023-10-24,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4.0,33.98,5,129.12,14.26,46.9,Credit Card,2023,10,24,0.3632280049566295
2023-10-24,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,11.0,52.9,0,581.9,17.52,244.33,Bank Transfer,2023,10,24,0.41988314143323596
2023-10-24,Corporate,Canada,North America,Technology,Tablet Stand Holder,2.0,33.2,0,66.4,8.88,21.0,PayPal,2023,10,24,0.31626506024096385
2023-10-25,Consumer,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,5.0,18.76,15,79.73,18.24,19.28,Cash on Delivery,2023,10,25,0.24181612943684938
2023-10-26,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2.0,113.95,15,193.72,13.41,43.57,Credit Card,2023,10,26,0.2249122444765641
2023-10-26,Corporate,Italy,Europe,Technology,Portable External SSD 1TB,2.0,81.19,5,154.26,10.33,54.62,PayPal,2023,10,26,0.35407753144042525
2023-10-27,Corporate,Germany,Europe,Office Supplies,Highlighters Neon Pack 6,1.0,13.39,15,11.38,7.96,-2.61,Credit Card,2023,10,27,-0.22934973637961334
2023-10-28,Home Office,Canada,North America,Technology,Smart LED Desk Lamp,8.0,58.27,10,419.54,24.05,139.1,PayPal,2023,10,28,0.33155360633074316
2023-10-29,Home Office,South Korea,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1.0,7.39,5,7.02,9.58,-5.89,PayPal,2023,10,29,-0.8390313390313391
2023-11-01,Corporate,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,2.0,38.06,5,72.31,10.58,19.86,Credit Card,2023,11,1,0.2746508090167335
2023-11-01,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,1.0,17.56,0,17.56,13.21,-5.31,Credit Card,2023,11,1,-0.30239179954441914
2023-11-01,Consumer,United Kingdom,Europe,Technology,Portable External SSD 1TB,3.0,145.73,10,393.47,9.99,143.03,Bank Transfer,2023,11,1,0.36350928914529695
2023-11-02,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1.0,30.54,10,27.49,10.33,1.89,PayPal,2023,11,2,0.06875227355401964
2023-11-02,Consumer,France,Europe,Technology,Webcam HD 1080p,3.0,40.21,0,120.63,11.66,42.62,Bank Transfer,2023,11,2,0.35331177982259804
2023-11-02,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,2.0,34.8,5,66.12,10.05,17.79,Cash on Delivery,2023,11,2,0.2690562613430127
2023-11-02,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,6.0,14.97,5,85.33,22.3,22.61,PayPal,2023,11,2,0.2649712879409352
2023-11-03,Consumer,Argentina,South America,Technology,Webcam HD 1080p,1.0,83.28,0,83.28,12.13,25.35,Credit Card,2023,11,3,0.3043948126801153
2023-11-05,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2.0,8.91,15,15.15,11.64,-4.51,PayPal,2023,11,5,-0.2976897689768977
2023-11-06,Consumer,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,3.0,64.75,0,194.25,14.63,82.5,Credit Card,2023,11,6,0.4247104247104247
2023-11-06,Corporate,China,Asia Pacific,Furniture,Folding Table Portable,4.0,127.45,15,433.33,12.43,115.02,Credit Card,2023,11,6,0.26543281102162325
2023-11-07,Corporate,Germany,Europe,Furniture,Folding Table Portable,4.0,70.54,15,239.84,11.23,59.31,Bank Transfer,2023,11,7,0.2472898599066044
2023-11-07,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,7.0,9.27,5,61.65,19.21,13.24,Credit Card,2023,11,7,0.21476074614760746
2023-11-09,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,3.0,53.47,0,160.41,10.7,61.48,Bank Transfer,2023,11,9,0.38326787606757684
2023-11-09,Consumer,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1.0,94.39,15,80.23,11.03,12.57,PayPal,2023,11,9,0.15667456063816526
2023-11-10,Consumer,United States,North America,Technology,Noise Cancelling Earbuds,1.0,187.3,5,177.94,6.98,67.94,Credit Card,2023,11,10,0.38181409463864224
2023-11-12,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,2.0,163.55,0,327.1,6.02,124.82,Credit Card,2023,11,12,0.38159584225007637
2023-11-12,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1.0,22.15,0,22.15,10.89,0.18,Bank Transfer,2023,11,12,0.008126410835214447
2023-11-13,Corporate,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,1.0,37.78,10,34.0,10.66,2.56,Credit Card,2023,11,13,0.07529411764705883
2023-11-13,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,8.0,64.55,20,413.12,20.98,82.3,Credit Card,2023,11,13,0.1992157242447715
2023-11-14,Corporate,Spain,Europe,Furniture,Standing Desk Converter,3.0,162.18,15,413.56,10.53,111.11,Cash on Delivery,2023,11,14,0.26866718251281557
2023-11-15,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,1.0,40.47,5,38.45,6.75,9.44,Credit Card,2023,11,15,0.24551365409622883
2023-11-15,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,2.0,10.67,15,18.14,14.02,-5.48,Credit Card,2023,11,15,-0.30209481808158767
2023-11-18,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,3.0,11.62,15,29.63,7.43,6.51,Credit Card,2023,11,18,0.21970975362807965
2023-11-18,Corporate,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,11.0,53.68,0,590.48,19.16,246.56,PayPal,2023,11,18,0.4175585963961523
2023-11-19,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,7.0,7.45,5,49.54,14.62,11.45,PayPal,2023,11,19,0.23112636253532498
2023-11-20,Consumer,China,Asia Pacific,Office Supplies,Desk Calendar 2025,3.0,10.56,5,30.1,14.07,1.77,PayPal,2023,11,20,0.05880398671096345
2023-11-20,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2.0,53.62,0,107.24,11.75,36.51,Bank Transfer,2023,11,20,0.3404513241327863
2023-11-21,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,3.0,20.66,0,61.98,14.39,19.7,Credit Card,2023,11,21,0.31784446595676025
2023-11-21,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1.0,18.51,10,16.66,11.16,-2.83,PayPal,2023,11,21,-0.16986794717887155
2023-11-22,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1.0,209.98,5,199.48,7.19,66.3,PayPal,2023,11,22,0.33236414678163223
2023-11-23,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,1.0,15.72,5,14.93,8.51,-1.44,PayPal,2023,11,23,-0.09645010046885465
2023-11-25,Home Office,Italy,Europe,Technology,Wireless Ergonomic Mouse,2.0,29.09,5,55.27,9.82,13.45,Credit Card,2023,11,25,0.2433508232314094
2023-11-25,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,6.0,40.22,10,217.19,13.45,71.01,Bank Transfer,2023,11,25,0.3269487545467103
2023-11-25,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,2.0,9.13,10,16.43,10.19,-1.98,Credit Card,2023,11,25,-0.12051125989044431
2023-11-25,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,1.0,15.28,10,13.75,9.42,-2.55,Bank Transfer,2023,11,25,-0.18545454545454546
2023-11-26,Consumer,Mexico,North America,Furniture,Folding Table Portable,6.0,90.7,20,435.36,10.26,98.58,PayPal,2023,11,26,0.2264332965821389
2023-11-26,Consumer,Colombia,South America,Technology,Wireless Ergonomic Mouse,5.0,24.47,0,122.35,17.01,38.05,Credit Card,2023,11,26,0.3109930527176134
2023-11-27,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1.0,45.68,10,41.11,5.64,12.63,Bank Transfer,2023,11,27,0.30722451958161034
2023-11-28,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2.0,9.14,0,18.28,11.84,-1.79,Bank Transfer,2023,11,28,-0.09792122538293216
2023-11-28,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5.0,43.67,15,185.6,13.12,63.3,PayPal,2023,11,28,0.3410560344827586
2023-11-29,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.0,9.44,10,25.49,16.13,-3.38,Credit Card,2023,11,29,-0.1326010200078462
2023-11-30,Consumer,Brazil,South America,Office Supplies,Premium Notebook Set A5,1.0,8.8,10,7.92,11.94,-7.98,Bank Transfer,2023,11,30,-1.0075757575757576
2023-12-01,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,8.0,55.17,5,419.29,17.64,158.9,PayPal,2023,12,1,0.37897397982303416
2023-12-02,Corporate,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,8.0,48.93,10,352.3,27.53,129.05,Credit Card,2023,12,2,0.36630712460970766
2023-12-03,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4.0,112.46,5,427.35,18.44,139.01,Credit Card,2023,12,3,0.32528372528372523
2023-12-03,Home Office,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,2.0,16.62,5,31.58,12.84,2.12,PayPal,2023,12,3,0.06713109563014567
2023-12-03,Home Office,United Kingdom,Europe,Furniture,Monitor Riser Wood,4.0,42.01,5,159.64,12.21,46.61,PayPal,2023,12,3,0.2919694312202456
2023-12-03,Consumer,Mexico,North America,Furniture,Monitor Riser Wood,2.0,43.95,20,70.32,6.77,10.81,Credit Card,2023,12,3,0.15372582480091015
2023-12-04,Consumer,Japan,Asia Pacific,Furniture,Floating Wall Shelves Set,2.0,55.94,0,111.88,10.95,33.8,Bank Transfer,2023,12,4,0.3021094029317125
2023-12-05,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,1.0,263.21,20,210.57,6.52,46.12,PayPal,2023,12,5,0.21902455240537588
2023-12-05,Consumer,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2.0,67.5,0,135.0,13.37,40.63,Credit Card,2023,12,5,0.300962962962963
2023-12-05,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1.0,8.87,0,8.87,7.47,-2.59,PayPal,2023,12,5,-0.2919954904171364
2023-12-06,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4.0,14.98,0,59.92,10.55,22.41,Credit Card,2023,12,6,0.37399866488651534
2023-12-06,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,4.0,33.03,0,132.12,7.2,52.25,Credit Card,2023,12,6,0.3954738116863457
2023-12-06,Consumer,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,3.0,66.28,0,198.84,16.2,63.34,PayPal,2023,12,6,0.31854757594045463
2023-12-07,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,4.0,17.57,15,59.74,18.73,9.38,Credit Card,2023,12,7,0.15701372614663542
2023-12-07,Corporate,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.0,68.14,25,102.21,10.95,23.12,Credit Card,2023,12,7,0.22620095881029256
2023-12-07,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,1.0,9.23,0,9.23,6.44,-1.36,Bank Transfer,2023,12,7,-0.14734561213434452
2023-12-07,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,1.0,9.6,5,9.12,5.52,-0.72,Credit Card,2023,12,7,-0.07894736842105264
2023-12-07,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,2.0,57.77,5,109.76,9.89,42.1,Credit Card,2023,12,7,0.383564139941691
2023-12-07,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2.0,24.03,10,43.25,9.26,12.36,Cash on Delivery,2023,12,7,0.2857803468208092
2023-12-07,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,3.0,21.32,15,54.37,7.01,15.38,Credit Card,2023,12,7,0.2828765863527681
